location,industry,total_laid_off,percentage_laid_off,date,country
SF Bay Area,HR,58.0,0.3,2020-04-14,United States
SF Bay Area,Consumer,45.0,0.35,2020-04-14,United States
SF Bay Area,Consumer,21.0,,2020-04-14,United States
SF Bay Area,Data,15.0,,2020-04-14,United States
Sao Paulo,HR,10.0,,2020-04-14,Brazil
SF Bay Area,Finance,,,2020-04-14,United States
Singapore,Travel,,,2020-04-14,Singapore
Chicago,Retail,2800.0,0.44,2020-04-13,United States
SF Bay Area,Transportation,100.0,0.1,2020-04-13,United States
Sao Paulo,Finance,70.0,0.1,2020-04-13,Brazil
SF Bay Area,Logistics,50.0,0.25,2020-04-13,United States
Toronto,Finance,17.0,0.08,2020-04-13,Canada
Santa Fe,Media,201.0,,2020-04-10,United States
Milwaukee,Travel,35.0,0.16,2020-04-10,United States
Sao Paulo,Finance,30.0,,2020-04-10,Brazil
Chicago,Recruiting,28.0,,2020-04-10,United States
Boston,Data,20.0,0.29,2020-04-10,United States
SF Bay Area,Construction,16.0,0.27,2020-04-10,United States
Seattle,Infrastructure,6.0,1.0,2020-04-10,United States
Seattle,Media,5.0,0.31,2020-04-10,United States
Los Angeles,Finance,,,2020-04-10,United States
SF Bay Area,Consumer,1000.0,0.17,2020-04-09,United States
Las Vegas,Finance,165.0,,2020-04-09,United States
Atlanta,Legal,150.0,0.1,2020-04-09,United States
Sao Paulo,Finance,136.0,0.31,2020-04-09,Brazil
Salt Lake City,Data,90.0,0.1,2020-04-09,United States
SF Bay Area,Data,90.0,0.34,2020-04-09,United States
Ann Arbor,Support,40.0,0.32,2020-04-09,United States
Toronto,Retail,36.0,0.15,2020-04-09,Canada
Minneapolis,Data,25.0,0.05,2020-04-09,United States
Toronto,Education,14.0,0.07,2020-04-09,Canada
London,Marketing,8.0,0.04,2020-04-09,United Kingdom
SF Bay Area,Crypto,,,2020-04-09,United States
London,Crypto,,0.3,2020-04-09,United Kingdom
Los Angeles,Finance,,,2020-04-09,United States
SF Bay Area,Consumer,500.0,0.45,2020-04-08,United States
Bengaluru,Retail,200.0,0.28,2020-04-08,India
SF Bay Area,Transportation,92.0,0.33,2020-04-08,United States
SF Bay Area,Finance,89.0,0.45,2020-04-08,United States
SF Bay Area,Recruiting,86.0,0.4,2020-04-08,United States
Lisbon,Support,80.0,0.35,2020-04-08,Portugal
New York City,Marketing,48.0,0.35,2020-04-08,United States
New York City,Real Estate,40.0,0.4,2020-04-08,United States
SF Bay Area,Marketing,30.0,0.05,2020-04-08,United States
San Diego,Marketing,25.0,0.25,2020-04-08,United States
Los Angeles,Marketing,21.0,0.1,2020-04-08,United States
Sao Paulo,Recruiting,18.0,0.16,2020-04-08,Brazil
Toronto,Product,17.0,0.1,2020-04-08,Canada
Sao Paulo,Consumer,11.0,0.1,2020-04-08,Brazil
Boston,Food,4.0,0.12,2020-04-08,United States
Sao Paulo,Finance,,0.06,2020-04-08,Brazil
Portland,Marketing,,,2020-04-08,United States
Singapore,Travel,,0.1,2020-04-08,Singapore
New York City,Finance,,,2020-04-08,United States
Lagos,Finance,,,2020-04-08,Nigeria
New York City,Retail,,0.2,2020-04-08,United States
Boston,Food,1300.0,0.5,2020-04-07,United States
Boston,Food,400.0,0.44,2020-04-07,United States
Boston,Healthcare,340.0,0.53,2020-04-07,United States
Seattle,Real Estate,236.0,0.07,2020-04-07,United States
SF Bay Area,Marketing,100.0,0.2,2020-04-07,United States
SF Bay Area,Finance,94.0,,2020-04-07,United States
Denver,Retail,87.0,0.15,2020-04-07,United States
SF Bay Area,Healthcare,65.0,,2020-04-07,United States
New York City,Retail,60.0,0.1,2020-04-07,United States
New York City,Marketing,53.0,0.08,2020-04-07,United States
New York City,Media,50.0,0.07,2020-04-07,United States
Boston,HR,46.0,,2020-04-07,United States
Salt Lake City,Finance,30.0,,2020-04-07,United States
Portland,Support,,,2020-04-07,United States
Salt Lake City,Marketing,,,2020-04-07,United States
SF Bay Area,Finance,100.0,0.33,2020-04-06,United States
Belo Horizonte,Marketing,100.0,0.2,2020-04-06,Brazil
New York City,Marketing,77.0,0.2,2020-04-06,United States
Sao Paulo,Finance,60.0,0.06,2020-04-06,Brazil
Boston,Marketing,26.0,0.1,2020-04-06,United States
Boston,Support,24.0,0.14,2020-04-06,United States
Montreal,Transportation,23.0,0.32,2020-04-06,Canada
Toronto,Finance,15.0,0.2,2020-04-06,Canada
Chicago,HR,10.0,0.1,2020-04-06,United States
Quebec,Crypto,,,2020-04-06,Canada
Boston,Travel,,,2020-04-06,United States
Washington D.C.,Data,,,2020-04-06,United States
SF Bay Area,Aerospace,40.0,0.25,2020-04-05,United States
Kuala Lumpur,Consumer,50.0,0.12,2020-04-04,Malaysia
Sao Paulo,Fitness,467.0,0.33,2020-04-03,Brazil
SF Bay Area,Marketing,300.0,0.5,2020-04-03,United States
Belo Horizonte,Travel,167.0,0.42,2020-04-03,Brazil
SF Bay Area,Retail,147.0,0.37,2020-04-03,United States
SF Bay Area,Transportation,140.0,,2020-04-03,United States
SF Bay Area,Transportation,120.0,,2020-04-03,United States
Jakarta,Travel,100.0,0.1,2020-04-03,Indonesia
Austin,Logistics,75.0,0.07,2020-04-03,United States
Boston,Retail,60.0,0.13,2020-04-03,United States
New York City,Finance,35.0,0.4,2020-04-03,United States
SF Bay Area,Infrastructure,34.0,0.13,2020-04-03,United States
New York City,Media,24.0,0.08,2020-04-03,United States
New York City,Media,19.0,,2020-04-03,United States
Toronto,Healthcare,18.0,0.25,2020-04-03,Canada
Los Angeles,Healthcare,17.0,,2020-04-03,United States
New York City,Media,14.0,0.05,2020-04-03,United States
Salt Lake City,Retail,12.0,,2020-04-03,United States
Dallas,Travel,10.0,0.25,2020-04-03,United States
Minneapolis,Media,5.0,0.2,2020-04-03,United States
Austin,Data,,,2020-04-03,United States
SF Bay Area,HR,,,2020-04-03,United States
Prague,Travel,,,2020-04-03,Czech Republic
SF Bay Area,HR,,,2020-04-03,United States
New York City,Recruiting,,,2020-04-03,United States
New York City,Real Estate,,0.5,2020-04-03,United States
San Luis Obispo,Fitness,700.0,0.35,2020-04-02,United States
SF Bay Area,Construction,240.0,0.03,2020-04-02,United States
Toronto,Food,196.0,0.54,2020-04-02,Canada
New York City,Fitness,154.0,0.22,2020-04-02,United States
Munich,Fitness,100.0,0.25,2020-04-02,Germany
Stockholm,Transportation,100.0,,2020-04-02,Sweden
New York City,Real Estate,90.0,0.2,2020-04-02,United States
New York City,Retail,70.0,0.17,2020-04-02,United States
SF Bay Area,Retail,65.0,0.3,2020-04-02,United States
New York City,Security,60.0,,2020-04-02,United States
Boston,HR,59.0,0.25,2020-04-02,United States
New Delhi,Transportation,40.0,,2020-04-02,India
Boston,Recruiting,39.0,0.2,2020-04-02,United States
SF Bay Area,Marketing,35.0,,2020-04-02,United States
SF Bay Area,HR,35.0,0.19,2020-04-02,United States
Washington D.C.,Media,30.0,,2020-04-02,United States
SF Bay Area,Infrastructure,30.0,0.15,2020-04-02,United States
SF Bay Area,HR,26.0,,2020-04-02,United States
New York City,Marketing,23.0,0.07,2020-04-02,United States
Seattle,Education,7.0,0.07,2020-04-02,United States
Bengaluru,Finance,6.0,0.06,2020-04-02,India
Salt Lake City,Food,5.0,0.07,2020-04-02,United States
Atlanta,Real Estate,,0.5,2020-04-02,United States
Bengaluru,Retail,,,2020-04-02,India
SF Bay Area,Retail,,,2020-04-02,United States
Dubai,Retail,,1.0,2020-04-02,United Arab Emirates
New York City,Other,,,2020-04-02,United States
SF Bay Area,Consumer,200.0,,2020-04-01,United States
Yangon,Travel,200.0,0.33,2020-04-01,Myanmar
Los Angeles,Healthcare,100.0,0.2,2020-04-01,United States
Chicago,Marketing,52.0,0.12,2020-04-01,United States
Berlin,Media,51.0,0.25,2020-04-01,Germany
SF Bay Area,Finance,50.0,0.2,2020-04-01,United States
SF Bay Area,Recruiting,46.0,0.13,2020-04-01,United States
Mumbai,Finance,45.0,0.09,2020-04-01,India
Portland,Transportation,28.0,0.37,2020-04-01,United States
Tel Aviv,Security,24.0,0.09,2020-04-01,Israel
Boston,Marketing,20.0,0.2,2020-04-01,United States
Denver,Travel,18.0,,2020-04-01,United States
Toronto,Finance,17.0,0.2,2020-04-01,Canada
Seattle,Marketing,15.0,0.25,2020-04-01,United States
SF Bay Area,Healthcare,9.0,0.4,2020-04-01,United States
Los Angeles,Finance,,,2020-04-01,United States
Los Angeles,Retail,,,2020-04-01,United States
SF Bay Area,Retail,,0.5,2020-04-01,United States
New Orleans,Construction,,,2020-04-01,United States
New York City,Marketing,,0.6,2020-04-01,United States
Washington D.C.,Travel,,0.5,2020-04-01,United States
SF Bay Area,Logistics,349.0,0.18,2020-03-31,United States
Salt Lake City,Marketing,210.0,0.3,2020-03-31,United States
Seattle,Consumer,194.0,0.41,2020-03-31,United States
SF Bay Area,Transportation,108.0,0.3,2020-03-31,United States
Austin,Logistics,65.0,0.37,2020-03-31,United States
Sacramento,Real Estate,50.0,0.25,2020-03-31,United States
Minneapolis,Marketing,40.0,,2020-03-31,United States
SF Bay Area,Recruiting,20.0,,2020-03-31,United States
Seattle,Fitness,17.0,0.04,2020-03-31,United States
Sacramento,Marketing,5.0,0.14,2020-03-31,United States
SF Bay Area,Travel,,,2020-03-31,United States
Salt Lake City,Marketing,,,2020-03-31,United States
New York City,Travel,,0.3,2020-03-31,United States
Austin,HR,,0.35,2020-03-31,United States
Salt Lake City,Finance,,,2020-03-31,United States
Boston,Infrastructure,,,2020-03-31,United States
SF Bay Area,Consumer,250.0,0.3,2020-03-30,United States
Austin,Energy,120.0,0.25,2020-03-30,United States
New Delhi,Travel,80.0,0.2,2020-03-30,India
Tel Aviv,HR,70.0,0.3,2020-03-30,Israel
Los Angeles,Finance,51.0,0.3,2020-03-30,United States
Seattle,Media,31.0,0.09,2020-03-30,United States
SF Bay Area,Logistics,30.0,0.1,2020-03-30,United States
Boston,Other,30.0,,2020-03-30,United States
Tallinn,Transportation,30.0,,2020-03-30,Estonia
New York City,Real Estate,25.0,0.75,2020-03-30,United States
SF Bay Area,Retail,20.0,,2020-03-30,United States
New York City,Food,9.0,0.5,2020-03-30,United States
SF Bay Area,Retail,,,2020-03-30,United States
Los Angeles,Recruiting,400.0,0.39,2020-03-29,United States
Seattle,Marketing,17.0,1.0,2020-03-29,United States
SF Bay Area,Consumer,10.0,,2020-03-29,United States
Gurugram,Travel,250.0,0.5,2020-03-28,India
New York City,Real Estate,250.0,,2020-03-28,United States
New York City,Retail,,,2020-03-28,United States
London,Aerospace,451.0,0.85,2020-03-27,United Kingdom
Los Angeles,Transportation,406.0,0.3,2020-03-27,United States
Singapore,Consumer,250.0,1.0,2020-03-27,Singapore
SF Bay Area,Retail,227.0,,2020-03-27,United States
Boston,Data,200.0,,2020-03-27,United States
Los Angeles,Food,175.0,,2020-03-27,United States
New York City,Real Estate,130.0,0.25,2020-03-27,United States
New York City,Real Estate,127.0,0.3,2020-03-27,United States
SF Bay Area,Transportation,100.0,0.25,2020-03-27,United States
Boston,Transportation,100.0,0.2,2020-03-27,United States
Vancouver,Finance,78.0,0.3,2020-03-27,Canada
Austin,Legal,75.0,,2020-03-27,United States
San Diego,Construction,60.0,,2020-03-27,United States
Vancouver,Finance,47.0,0.1,2020-03-27,Canada
Sao Paulo,Real Estate,47.0,,2020-03-27,Brazil
SF Bay Area,Food,40.0,,2020-03-27,United States
Boston,Food,30.0,0.2,2020-03-27,United States
Seattle,Recruiting,30.0,0.2,2020-03-27,United States
Portland,Marketing,20.0,,2020-03-27,United States
New York City,Retail,10.0,,2020-03-27,United States
Curitiba,Finance,,,2020-03-27,Brazil
SF Bay Area,Education,,,2020-03-27,United States
Austin,Infrastructure,,,2020-03-27,United States
SF Bay Area,Retail,250.0,0.5,2020-03-26,United States
Gurugram,Travel,200.0,,2020-03-26,India
Portland,Infrastructure,50.0,0.1,2020-03-26,United States
Toronto,Energy,47.0,0.1,2020-03-26,Canada
Charlotte,Transportation,44.0,,2020-03-26,United States
SF Bay Area,Real Estate,41.0,0.75,2020-03-26,United States
Denver,Retail,23.0,0.2,2020-03-26,United States
SF Bay Area,Other,13.0,1.0,2020-03-26,United States
Los Angeles,Marketing,,0.4,2020-03-26,United States
SF Bay Area,Travel,300.0,0.25,2020-03-25,United States
SF Bay Area,Real Estate,100.0,,2020-03-25,United States
Toronto,Product,78.0,0.3,2020-03-25,Canada
SF Bay Area,Media,75.0,0.15,2020-03-25,United States
SF Bay Area,Travel,56.0,0.23,2020-03-25,United States
Austin,Marketing,52.0,0.28,2020-03-25,United States
SF Bay Area,Education,50.0,0.75,2020-03-25,United States
New York City,Media,30.0,0.23,2020-03-25,United States
Portland,Product,12.0,0.05,2020-03-25,United States
SF Bay Area,Data,10.0,,2020-03-25,United States
St. Louis,Real Estate,,,2020-03-25,United States
Los Angeles,Consumer,,0.3,2020-03-25,United States
SF Bay Area,Real Estate,,0.08,2020-03-25,United States
New York City,Retail,,,2020-03-25,United States
SF Bay Area,Travel,400.0,0.33,2020-03-24,United States
Nashville,Consumer,130.0,,2020-03-24,United States
Minneapolis,Food,87.0,0.67,2020-03-24,United States
SF Bay Area,Real Estate,80.0,0.3,2020-03-24,United States
SF Bay Area,Travel,20.0,,2020-03-24,United States
Toronto,Retail,,0.25,2020-03-24,Canada
Tampa Bay,HR,,0.4,2020-03-24,United States
Chicago,Transportation,,,2020-03-24,United States
New York City,Real Estate,375.0,0.15,2020-03-23,United States
New York City,Real Estate,150.0,0.18,2020-03-23,United States
Seattle,Retail,91.0,0.5,2020-03-23,United States
Austin,Travel,38.0,0.22,2020-03-23,United States
Salt Lake City,Marketing,20.0,,2020-03-23,United States
Los Angeles,Data,20.0,0.4,2020-03-23,United States
SF Bay Area,Recruiting,15.0,0.17,2020-03-23,United States
SF Bay Area,Finance,13.0,0.25,2020-03-23,United States
SF Bay Area,Travel,,0.2,2020-03-23,United States
New York City,Retail,,0.2,2020-03-23,United States
Los Angeles,Fitness,,,2020-03-23,United States
New York City,Fitness,784.0,0.98,2020-03-20,United States
Salt Lake City,Travel,45.0,,2020-03-20,United States
Vancouver,Infrastructure,30.0,0.5,2020-03-20,Canada
Austin,Media,18.0,,2020-03-20,United States
Los Angeles,Travel,,1.0,2020-03-20,United States
Portland,Travel,,,2020-03-20,United States
Bengaluru,Transportation,120.0,,2020-03-19,India
SF Bay Area,Recruiting,84.0,1.0,2020-03-19,United States
Chicago,Travel,50.0,0.5,2020-03-19,United States
Boston,Travel,34.0,,2020-03-19,United States
Tel Aviv,Security,,,2020-03-19,Israel
New York City,Fitness,,1.0,2020-03-19,United States
Phoenix,Retail,,,2020-03-19,United States
Boulder,Marketing,4.0,0.2,2020-03-18,United States
Denver,Travel,130.0,0.22,2020-03-16,United States
Austin,Support,16.0,1.0,2020-03-16,United States
Los Angeles,Travel,,1.0,2020-03-16,United States
Los Angeles,Transportation,8.0,0.1,2020-03-13,United States
SF Bay Area,Consumer,6.0,0.75,2020-03-13,United States
Los Angeles,Retail,20.0,0.4,2020-03-12,United States
Salt Lake City,Logistics,75.0,,2020-03-11,United States
Los Angeles,Transportation,,0.15,2024-02-29,United States
SF Bay Area,Consumer,670.0,0.05,2024-02-28,United States
Portland,Travel,320.0,0.05,2024-02-28,United States
SF Bay Area,Finance,40.0,0.4,2024-02-28,United States
Boston,Transportation,,0.05,2024-02-28,United States
SF Bay Area,Consumer,900.0,0.08,2024-02-27,United States
Austin,Consumer,350.0,0.3,2024-02-27,United States
Singapore,Real Estate,79.0,,2024-02-27,Singapore
SF Bay Area,Transportation,,,2024-02-27,United States
Seattle,Travel,1500.0,0.08,2024-02-26,United States
Chennai,Food,70.0,,2024-02-26,India
Singapore,Retail,,,2024-02-26,Singapore
New York City,Healthcare,77.0,,2024-02-23,United States
SF Bay Area,Healthcare,56.0,,2024-02-23,United States
New York City,Media,,,2024-02-22,United States
Pittsburgh,Finance,60.0,,2024-02-21,United States
Sydney,Retail,60.0,0.17,2024-02-21,Australia
New York City,Media,,0.16,2024-02-21,United States
Detroit,Transportation,,0.1,2024-02-21,United States
Krakow,Transportation,250.0,,2024-02-20,Poland
London,Retail,55.0,0.25,2024-02-20,United Kingdom
Manchester,Crypto,,0.3,2024-02-20,United Kingdom
Boulder,Food,,0.3,2024-02-20,United States
London,Retail,2000.0,0.25,2024-02-16,United Kingdom
Stockholm,Transportation,120.0,0.12,2024-02-16,United States
Boston,Food,550.0,0.1,2024-02-15,United States
SF Bay Area,Travel,106.0,0.17,2024-02-15,United States
Stockholm,Consumer,80.0,0.13,2024-02-15,Sweden
New York City,Food,20.0,0.1,2024-02-15,United States
SF Bay Area,Data,,1.0,2024-02-15,United States
Ann Arbor,Transportation,,0.13,2024-02-15,United States
SF Bay Area,Infrastructure,4250.0,0.05,2024-02-14,United States
Nashik,Finance,19.0,0.2,2024-02-14,India
New York City,Retail,,0.25,2024-02-14,United States
SF Bay Area,Food,250.0,0.07,2024-02-13,United States
New York City,Healthcare,77.0,,2024-02-13,United States
SF Bay Area,Consumer,60.0,0.05,2024-02-13,United States
New York City,Retail,40.0,0.06,2024-02-13,United States
Tel Aviv,Consumer,,1.0,2024-02-13,Israel
Berlin,Consumer,,,2024-02-13,Germany
Tel Aviv,Transportation,,1.0,2024-02-13,Israel
Bengaluru,Food,80.0,0.03,2024-02-09,India
Bengaluru,Retail,21.0,0.18,2024-02-09,India
San Diego,Other,,,2024-02-09,United States
SF Bay Area,Data,275.0,,2024-02-08,United States
Oslo,Energy,65.0,0.15,2024-02-08,Norway
SF Bay Area,Transportation,,0.3,2024-02-08,United States
Chicago,Travel,,1.0,2024-02-08,United States
SF Bay Area,Consumer,230.0,,2024-02-07,United States
New York City,Crypto,20.0,0.03,2024-02-07,United States
Baltimore,Security,,0.05,2024-02-07,United States
Espoo,HR,,1.0,2024-02-07,Finland
SF Bay Area,Sales,440.0,0.06,2024-02-06,United States
Seattle,Retail,400.0,,2024-02-06,United States
Seattle,Manufacturing,,,2024-02-06,United States
Los Angeles,Consumer,500.0,0.1,2024-02-05,United States
Boston,Retail,168.0,1.0,2024-02-05,United States
Fort Collins,Finance,80.0,,2024-02-05,United States
Los Angeles,Sales,40.0,0.03,2024-02-05,United States
Philadelphia,Healthcare,,1.0,2024-02-05,United States
New York City,Consumer,,,2024-02-05,United States
Bengaluru,Finance,,1.0,2024-02-05,India
New York City,Healthcare,,,2024-02-05,United States
Los Angeles,Fitness,,,2024-02-05,United States
San Diego,Healthcare,245.0,0.3,2024-02-02,United States
Toronto,Education,35.0,0.07,2024-02-02,Canada
Stockholm,Transportation,,1.0,2024-02-02,Sweden
Salisbury,Food,,1.0,2024-02-02,United Kingdom
London,Finance,,1.0,2024-02-02,United Kingdom
SF Bay Area,Security,400.0,0.07,2024-02-01,United States
SF Bay Area,Other,150.0,0.02,2024-02-01,United States
San Diego,Healthcare,111.0,,2024-02-01,United States
Cayman Islands,Crypto,60.0,0.19,2024-02-01,Cayman Islands
Boston,Other,,,2024-02-01,United States
SF Bay Area,Security,280.0,0.06,2024-01-31,United States
SF Bay Area,Retail,130.0,,2024-01-31,United States
SF Bay Area,Product,100.0,,2024-01-31,United States
New York City,Retail,95.0,,2024-01-31,United States
Tel Aviv,Transportation,60.0,0.13,2024-01-31,Israel
Miami,Media,,1.0,2024-01-31,United States
SF Bay Area,Finance,,0.08,2024-01-31,United States
SF Bay Area,Finance,2500.0,0.09,2024-01-30,United States
SF Bay Area,Finance,1000.0,0.1,2024-01-30,United States
Brno,Travel,216.0,0.18,2024-01-30,Czech Republic
SF Bay Area,Energy,111.0,0.2,2024-01-30,United States
Toronto,Media,20.0,0.1,2024-01-30,Canada
SF Bay Area,Media,7.0,,2024-01-30,United States
New York City,Fitness,,,2024-01-30,United States
Santa Barbara,Construction,,0.04,2024-01-30,United States
Vilnius,Finance,,,2024-01-30,Lithuania
Boston,Consumer,350.0,0.31,2024-01-29,United States
Denver,Healthcare,88.0,,2024-01-29,United States
Toronto,Sales,,0.06,2024-01-29,Canada
SF Bay Area,Sales,700.0,0.01,2024-01-26,United States
SF Bay Area,Logistics,,0.2,2024-01-26,United States
SF Bay Area,Product,,,2024-01-26,United States
Seattle,Other,1900.0,,2024-01-25,United States
Bengaluru,Food,400.0,0.07,2024-01-25,India
Boulder,Logistics,65.0,0.19,2024-01-25,United States
Seattle,Marketing,20.0,,2024-01-25,United States
Austin,Marketing,12.0,0.3,2024-01-25,United States
New York City,Media,,0.08,2024-01-25,United States
Lagos,Finance,,1.0,2024-01-25,Nigeria
Minneapolis,Other,,0.06,2024-01-25,United States
Munich,HR,100.0,,2024-01-24,Germany
Stockholm,Media,80.0,0.13,2024-01-24,Sweden
Pittsburgh,Transportation,,0.03,2024-01-24,United States
Boston,Other,,0.2,2024-01-24,United States
Boston,Marketing,,,2024-01-24,United States
Walldorf,Other,8000.0,0.07,2024-01-23,Germany
SF Bay Area,Retail,1000.0,0.09,2024-01-23,United States
New York City,Transportation,800.0,0.9,2024-01-23,United States
SF Bay Area,Finance,282.0,0.2,2024-01-23,United States
Bengaluru,Fitness,120.0,,2024-01-23,India
Vienna,Education,100.0,,2024-01-23,Austria
Boston,Other,29.0,,2024-01-23,United States
London,Finance,15.0,,2024-01-23,United Kingdom
Los Angeles,Consumer,530.0,0.11,2024-01-22,United States
Jakarta,Finance,200.0,,2024-01-22,Indonesia
Los Angeles,Consumer,60.0,,2024-01-22,United States
Washington D.C.,Education,,,2024-01-22,United States
SF Bay Area,Consumer,,,2024-01-22,United States
Jakarta,Finance,,,2024-01-22,Indonesia
Tel Aviv,Energy,900.0,0.16,2024-01-21,Israel
Boston,Retail,1650.0,0.13,2024-01-19,United States
Seattle,Retail,30.0,,2024-01-18,United States
New York City,Retail,,,2024-01-18,United States
Dallas,Retail,,,2024-01-18,United States
SF Bay Area,Media,100.0,,2024-01-17,United States
Berlin,Food,60.0,,2024-01-17,Germany
Denver,Healthcare,49.0,0.17,2024-01-16,United States
Seattle,Transportation,48.0,0.2,2024-01-16,United States
Tokyo,Transportation,,1.0,2024-01-16,Japan
SF Bay Area,Consumer,,,2024-01-16,United States
London,Consumer,,0.7,2024-01-16,United Kingdom
Columbus,Data,300.0,,2024-01-12,United States
Tallinn,Other,13.0,,2024-01-12,Estonia
SF Bay Area,Media,,1.0,2024-01-12,United States
Karachi,Retail,,0.8,2024-01-12,Pakistan
Chicago,Infrastructure,,,2024-01-12,United States
Boston,Other,,,2024-01-12,United States
Hamburg,Consumer,400.0,,2024-01-11,Germany
Tel Aviv,Consumer,300.0,0.1,2024-01-11,Israel
SF Bay Area,Consumer,170.0,0.17,2024-01-11,United States
Bengaluru,Marketing,125.0,0.05,2024-01-11,India
New York City,Media,100.0,0.05,2024-01-11,United States
Saskatoon,Food,68.0,0.19,2024-01-11,Canada
New York City,Data,60.0,0.13,2024-01-11,United States
SF Bay Area,Security,40.0,,2024-01-11,United States
Tel Aviv,Consumer,,,2024-01-11,Israel
SF Bay Area,Other,,,2024-01-11,United States
New York City,HR,,,2024-01-11,United States
Memphis,Logistics,,1.0,2024-01-11,United States
Miami,Infrastructure,1000.0,0.12,2024-01-10,United States
SF Bay Area,Consumer,1000.0,,2024-01-10,United States
New York City,Consumer,330.0,,2024-01-10,United States
New York City,Food,100.0,0.03,2024-01-10,United States
Columbus,Healthcare,74.0,,2024-01-10,United States
SF Bay Area,Consumer,60.0,,2024-01-10,United States
Seattle,Retail,,,2024-01-10,United States
SF Bay Area,Manufacturing,,0.12,2024-01-10,United States
SF Bay Area,Finance,,0.04,2024-01-10,United States
SF Bay Area,Consumer,500.0,0.35,2024-01-09,United States
Columbus,Finance,85.0,,2024-01-09,United States
SF Bay Area,Healthcare,63.0,0.05,2024-01-09,United States
Atlanta,Marketing,50.0,0.1,2024-01-09,United States
SF Bay Area,Logistics,40.0,,2024-01-09,United States
New York City,Retail,37.0,0.1,2024-01-09,United States
SF Bay Area,Finance,14.0,0.6,2024-01-09,United States
SF Bay Area,Hardware,10.0,0.04,2024-01-09,United States
Amsterdam,Energy,,,2024-01-09,Netherlands
Washington D.C.,Data,,,2024-01-09,United States
Tokyo,Security,,0.02,2024-01-09,Japan
SF Bay Area,Other,1800.0,0.25,2024-01-08,United States
Bengaluru,Retail,1100.0,0.05,2024-01-08,India
Corvallis,Energy,154.0,0.28,2024-01-08,United States
Seattle,Logistics,99.0,0.38,2024-01-08,United States
Berlin,Other,80.0,0.67,2024-01-08,Germany
Toronto,Healthcare,70.0,0.17,2024-01-08,Canada
Miami,Real Estate,,1.0,2024-01-08,United States
New York City,Finance,,0.25,2024-01-08,United States
Lehi,Finance,,,2024-01-08,United States
Los Angeles,Finance,,0.09,2024-01-08,United States
SF Bay Area,Support,,,2024-01-07,United States
Seattle,Healthcare,50.0,0.09,2024-01-06,United States
San Diego,Healthcare,94.0,0.13,2024-01-05,United States
SF Bay Area,Recruiting,,,2024-01-05,United States
Tel Aviv,Retail,30.0,0.15,2024-01-04,Israel
New York City,Product,,1.0,2024-01-04,United States
Los Angeles,Marketing,,0.2,2024-01-04,United States
Norwalk,Hardware,3000.0,0.15,2024-01-03,United States
Singapore,Retail,100.0,0.3,2024-01-03,Singapore
Tel Aviv,Security,60.0,0.15,2024-01-03,Israel
Milwaukee,Travel,200.0,1.0,2024-01-02,United States
New York City,Media,24.0,,2024-01-02,United States
Bengaluru,Energy,,0.2,2023-12-29,India
Boulder,Infrastructure,,1.0,2023-12-28,United States
Noida,Finance,1000.0,,2023-12-25,India
Sacramento,Hardware,311.0,,2023-12-21,United States
Los Angeles,Transportation,,1.0,2023-12-21,United States
Charleston,Energy,,,2023-12-21,United States
Bengaluru,Consumer,200.0,0.15,2023-12-20,India
Haifa,Healthcare,100.0,0.2,2023-12-19,United States
Seattle,Retail,,1.0,2023-12-19,United States
SF Bay Area,Energy,350.0,0.1,2023-12-18,United States
Bengaluru,Retail,100.0,0.1,2023-12-18,India
London,Finance,80.0,,2023-12-18,United Kingdom
Shanghai,Hardware,70.0,,2023-12-18,China
Berlin,Food,,,2023-12-18,Germany
Tel Aviv,Retail,20.0,,2023-12-17,United States
Seattle,Manufacturing,30.0,,2023-12-15,United States
Paris,Media,,,2023-12-15,France
Boston,Transportation,,,2023-12-15,United States
SF Bay Area,Transportation,900.0,0.24,2023-12-14,United States
Berlin,Finance,20.0,,2023-12-14,Germany
SF Bay Area,Finance,,0.29,2023-12-14,United States
Berlin,Healthcare,,1.0,2023-12-14,Germany
Washington D.C.,Real Estate,,,2023-12-14,United States
Seattle,Real Estate,,,2023-12-14,United States
Los Angeles,Food,,0.5,2023-12-14,United States
SF Bay Area,Healthcare,235.0,0.15,2023-12-13,United States
New York City,Retail,225.0,0.11,2023-12-13,United States
SF Bay Area,Manufacturing,111.0,,2023-12-13,United States
SF Bay Area,Other,109.0,,2023-12-13,United States
SF Bay Area,Manufacturing,31.0,,2023-12-13,United States
Chicago,Logistics,,0.15,2023-12-13,United States
SF Bay Area,Marketing,,0.2,2023-12-13,United States
Lodz,Transportation,45.0,,2023-12-12,Poland
SF Bay Area,Finance,15.0,0.33,2023-12-11,United States
Austin,Retail,,,2023-12-09,United States
Nashville,Healthcare,,1.0,2023-12-09,United States
SF Bay Area,Energy,,1.0,2023-12-09,United States
Seattle,Retail,839.0,1.0,2023-12-08,United States
SF Bay Area,Infrastructure,,1.0,2023-12-08,United States
Bengaluru,Education,200.0,,2023-12-07,India
Detroit,Transportation,20.0,,2023-12-07,United States
Austin,Other,,,2023-12-07,United States
SF Bay Area,Travel,145.0,,2023-12-06,United States
New York City,Consumer,40.0,0.1,2023-12-06,United States
Bengaluru,Finance,150.0,1.0,2023-12-05,India
SF Bay Area,Finance,145.0,0.05,2023-12-05,United States
