location,industry,total_laid_off,percentage_laid_off,date,country
Los Angeles,Finance,,0.09,2/28/2023,United States
Munich,Transportation,300,,2/27/2023,Germany
SF Bay Area,Healthcare,285,0.15,2/27/2023,United States
Chicago,Finance,130,0.25,2/27/2023,United States
Denver,Data,75,0.02,2/27/2023,United States
Seattle,Sales,70,0.07,2/27/2023,United States
SF Bay Area,Security,19,0.25,2/27/2023,United States
Tel Aviv,Security,40,,2/26/2023,Israel
SF Bay Area,Consumer,200,0.1,2/25/2023,United States
Stockholm,Other,8500,0.08,2/24/2023,Sweden
Bengaluru,Other,300,,2/24/2023,India
SF Bay Area,Transportation,220,,2/24/2023,United States
SF Bay Area,Support,59,,2/24/2023,United States
SF Bay Area,Food,40,,2/24/2023,United States
SF Bay Area,Healthcare,26,,2/24/2023,United States
Orlando,Finance,24,,2/24/2023,United States
Boston,Healthcare,,0.18,2/24/2023,United States
SF Bay Area,Retail,,0.02,2/24/2023,United States
Ann Arbor,Healthcare,200,0.1,2/23/2023,United States
Berlin,Marketing,150,0.32,2/23/2023,Germany
Sydney,Retail,69,0.06,2/23/2023,Australia
Los Angeles,Transportation,40,,2/23/2023,United States
SF Bay Area,Infrastructure,40,,2/23/2023,United States
Vancouver,Crypto,,0.2,2/23/2023,United States
New York City,Crypto,,0.15,2/23/2023,United States
Washington D.C.,Healthcare,,0.13,2/23/2023,United States
London,Media,200,0.12,2/22/2023,United Kingdom
San Antonio,Support,186,,2/22/2023,United States
St. Louis,Healthcare,,,2/22/2023,United States
Sydney,Crypto,,0.11,2/22/2023,Australia
Boston,Healthcare,,0.57,2/22/2023,United States
Pittsburgh,Transportation,,1,2/22/2023,United States
Seoul,Food,350,0.7,2/21/2023,South Korea
Bengaluru,Crypto,100,0.2,2/21/2023,India
Tokyo,Media,85,,2/21/2023,Japan
SF Bay Area,Finance,50,,2/21/2023,United States
Chicago,Marketing,40,0.04,2/21/2023,United States
Lagos,Transportation,17,,2/21/2023,Nigeria
Paris,Marketing,,,2/21/2023,France
Los Angeles,Real Estate,,,2/21/2023,United States
Berlin,Retail,,,2/21/2023,Germany
Bengaluru,Other,200,0.3,2/20/2023,India
New York City,Crypto,30,0.05,2/20/2023,United States
Sydney,Other,8,0.28,2/20/2023,Australia
Chennai,Food,,1,2/20/2023,United States
Tel Aviv,Hardware,100,,2/19/2023,Israel
Boise,Hardware,2400,0.05,2/17/2023,United States
Shenzen,Consumer,300,,2/17/2023,China
SF Bay Area,Consumer,129,,2/17/2023,United States
SF Bay Area,Finance,100,0.33,2/17/2023,United States
Portland,Other,,,2/17/2023,United States
SF Bay Area,Crypto,,,2/17/2023,United States
SF Bay Area,Sales,680,0.1,2/16/2023,United States
SF Bay Area,Other,400,0.2,2/16/2023,United States
SF Bay Area,Retail,230,0.07,2/16/2023,United States
Seattle,Other,85,0.03,2/16/2023,United States
Atlanta,Logistics,,,2/16/2023,United States
Tel Aviv,Marketing,370,0.06,2/15/2023,Israel
Los Angeles,Sales,221,0.08,2/15/2023,United States
Sao Paulo,Finance,210,0.09,2/15/2023,Brazil
Paris,Media,208,,2/15/2023,France
New York City,Infrastructure,200,0.11,2/15/2023,United States
New York City,Support,100,0.04,2/15/2023,United States
New York City,Finance,28,,2/15/2023,United States
SF Bay Area,Real Estate,,,2/15/2023,United States
Sydney,Food,,0.2,2/15/2023,Australia
SF Bay Area,Marketing,,0.14,2/15/2023,United States
SF Bay Area,Support,,,2/15/2023,United States
Los Angeles,Media,,,2/15/2023,United States
Boise,Other,,0.15,2/15/2023,United States
Boston,Healthcare,,0.14,2/15/2023,United States
Charleston,Other,500,0.14,2/14/2023,United States
Albany,Retail,371,0.31,2/14/2023,United States
Berlin,Retail,60,1,2/14/2023,Germany
SF Bay Area,HR,,0.08,2/14/2023,United States
Bengaluru,Healthcare,,0.7,2/14/2023,India
SF Bay Area,Education,,0.1,2/14/2023,United States
SF Bay Area,Other,1500,0.17,2/13/2023,United States
New York City,Other,141,0.25,2/13/2023,United States
New York City,Marketing,100,1,2/13/2023,United States
Sao Paulo,Retail,94,,2/13/2023,Brazil
Boston,Consumer,85,0.07,2/13/2023,United States
SF Bay Area,Healthcare,54,,2/13/2023,United States
SF Bay Area,Crypto,22,,2/13/2023,United States
Milan,Real Estate,,0.3,2/13/2023,Italy
Singapore,Food,,,2/13/2023,Singapore
London,Food,,,2/13/2023,United Kingdom
SF Bay Area,Recruiting,,,2/13/2023,United States
Jakarta,Transportation,360,0.11,2/12/2023,Indonesia
New York City,Marketing,100,0.2,2/10/2023,United States
Toronto,Healthcare,48,0.72,2/10/2023,Canada
Mumbai,Consumer,40,,2/10/2023,India
Auckland,Manufacturing,30,0.2,2/10/2023,New Zealand
Sao Paulo,Finance,,,2/10/2023,Brazil
SF Bay Area,Hardware,,0.28,2/10/2023,United States
SF Bay Area,Education,,,2/10/2023,United States
SF Bay Area,Consumer,1600,0.2,2/9/2023,United States
Philadelphia,Food,649,0.33,2/9/2023,United States
London,Food,350,0.09,2/9/2023,United Kingdom
Columbus,Healthcare,215,0.35,2/9/2023,United States
SF Bay Area,Finance,155,0.1,2/9/2023,United States
SF Bay Area,Product,130,0.07,2/9/2023,United States
New York City,Retail,126,0.12,2/9/2023,United States
Tallinn,Security,66,0.12,2/9/2023,Estonia
Tel Aviv,Transportation,31,0.11,2/9/2023,Israel
SF Bay Area,Product,,0.1,2/9/2023,United States
St. Louis,Media,,,2/9/2023,United States
Bengaluru,Crypto,,1,2/9/2023,India
Phoenix,Marketing,530,0.08,2/8/2023,United States
SF Bay Area,Finance,500,0.19,2/8/2023,United States
SF Bay Area,HR,126,0.05,2/8/2023,United States
SF Bay Area,Sales,80,0.07,2/8/2023,United States
Columbus,Healthcare,31,0.08,2/8/2023,United States
SF Bay Area,Finance,24,0.25,2/8/2023,United States
Sydney,Transportation,,0.75,2/8/2023,Australia
Toronto,Finance,,0.14,2/8/2023,Canada
New York City,Healthcare,,1,2/8/2023,United States
Sydney,Construction,,0.2,2/8/2023,Australia
SF Bay Area,Other,1300,0.15,2/7/2023,United States
SF Bay Area,Retail,500,0.04,2/7/2023,United States
Atlanta,Security,212,0.09,2/7/2023,United States
Atlanta,Sales,100,0.1,2/7/2023,United States
Melbourne,Finance,83,1,2/7/2023,Australia
Dublin,Education,27,0.09,2/7/2023,Ireland
Austin,HR,,0.19,2/7/2023,United States
Austin,Hardware,6650,0.05,2/6/2023,United States
Sao Paulo,Logistics,300,0.07,2/6/2023,Brazil
Melbourne,Retail,100,,2/6/2023,Australia
Los Angeles,Transportation,80,,2/6/2023,United States
Boston,Marketing,59,,2/6/2023,United States
Mumbai,Media,50,0.25,2/6/2023,India
SF Bay Area,Sales,20,,2/6/2023,United States
Sao Paulo,Finance,,,2/6/2023,Brazil
Singapore,Retail,,0.11,2/6/2023,Singapore
Tel Aviv,Finance,,,2/6/2023,Israel
Boston,Healthcare,70,,2/5/2023,United States
Tel Aviv,Finance,20,0.25,2/5/2023,Israel
SF Bay Area,HR,90,0.15,2/3/2023,United States
New Delhi,Logistics,90,,2/3/2023,India
SF Bay Area,Crypto,89,0.2,2/3/2023,United States
Nashville,Construction,,0.08,2/3/2023,United States
Sydney,Retail,,0.15,2/3/2023,Australia
Bengaluru,Education,1500,,2/2/2023,India
SF Bay Area,Security,300,0.05,2/2/2023,United States
SF Bay Area,Other,250,0.02,2/2/2023,United States
SF Bay Area,Healthcare,127,,2/2/2023,United States
Manchester,Security,125,0.07,2/2/2023,United Kingdom
SF Bay Area,Other,119,0.07,2/2/2023,United States
New York City,Food,100,,2/2/2023,United States
Seattle,Sales,100,0.1,2/2/2023,United States
Seattle,Crypto,80,,2/2/2023,United States
London,Data,40,,2/2/2023,United States
New York City,Education,38,,2/2/2023,United States
Boston,Other,,,2/2/2023,United States
SF Bay Area,Transportation,,0.1,2/2/2023,United States
Seoul,Consumer,,0.2,2/2/2023,South Korea
Wellington,Finance,,,2/2/2023,New Zealand
SF Bay Area,Support,,,2/2/2023,United States
SF Bay Area,Data,325,0.04,2/1/2023,United States
SF Bay Area,Consumer,150,,2/1/2023,United States
Boston,Consumer,140,0.04,2/1/2023,United States
Washington D.C.,Security,121,,2/1/2023,United States
SF Bay Area,Other,90,0.1,2/1/2023,United States
Toronto,Media,60,0.22,2/1/2023,Canada
Austin,Healthcare,56,0.28,2/1/2023,United States
New York City,Crypto,44,0.05,2/1/2023,United States
Miami,Security,34,0.08,2/1/2023,United States
Portland,Legal,24,0.03,2/1/2023,United States
New York City,Media,17,0.1,2/1/2023,United States
Toronto,Support,,,2/1/2023,Canada
New York City,Media,,0.08,2/1/2023,United States
Boston,Healthcare,,0.5,2/1/2023,United States
Helsinki,Data,,0.08,2/1/2023,Finland
New York City,Consumer,,0.08,2/1/2023,United States
London,HR,,,2/1/2023,United States
Seattle,Food,,,2/1/2023,United States
Detroit,Transportation,,0.06,2/1/2023,United States
SF Bay Area,Finance,2000,0.07,1/31/2023,United States
SF Bay Area,Data,960,0.08,1/31/2023,United States
SF Bay Area,HR,525,0.03,1/31/2023,United States
Boston,Marketing,500,0.07,1/31/2023,United States
SF Bay Area,Finance,365,0.2,1/31/2023,United States
Frankfurt,Data,200,0.04,1/31/2023,Germany
SF Bay Area,Retail,150,0.17,1/31/2023,United States
Berlin,Finance,100,,1/31/2023,Germany
New York City,Consumer,60,0.14,1/31/2023,United States
Lagos,Transportation,54,,1/31/2023,Nigeria
Sao Paulo,Finance,40,,1/31/2023,Brazil
Tel Aviv,Security,19,0.09,1/31/2023,Israel
Austin,Hardware,,0.04,1/31/2023,United States
Waterloo,Data,,0.08,1/31/2023,Canada
Amsterdam,Healthcare,6000,0.13,1/30/2023,Netherlands
Amsterdam,Marketing,1500,0.15,1/30/2023,Netherlands
London,Transportation,800,0.5,1/30/2023,United Kingdom
Chicago,Retail,500,,1/30/2023,United States
SF Bay Area,Hardware,343,,1/30/2023,United States
Barcelona,Food,250,0.06,1/30/2023,Spain
Berlin,Food,156,0.04,1/30/2023,Germany
SF Bay Area,Food,140,0.2,1/30/2023,United States
Karlsruhe,Retail,65,0.13,1/30/2023,Germany
Philadelphia,Finance,,0.25,1/30/2023,United States
Curitiba,Retail,,,1/30/2023,Brazil
Charlotte,HR,,,1/30/2023,United States
Las Vegas,Crypto,,0.33,1/30/2023,United States
New Haven,Healthcare,,0.12,1/30/2023,United States
SF Bay Area,Finance,,,1/30/2023,United States
Helsinki,Security,,,1/29/2023,Finland
Sao Paulo,Finance,60,0.5,1/28/2023,Brazil
SF Bay Area,Crypto,19,,1/28/2023,United States
Montreal,Retail,138,0.07,1/27/2023,Canada
Bengaluru,Retail,100,0.06,1/27/2023,India
Los Angeles,Retail,100,,1/27/2023,United States
SF Bay Area,Other,100,,1/27/2023,United States
Berlin,Transportation,73,,1/27/2023,Germany
Singapore,Crypto,29,0.1,1/27/2023,Singapore
Montreal,Crypto,21,0.25,1/27/2023,Canada
Toronto,Marketing,19,0.17,1/27/2023,Canada
SF Bay Area,Healthcare,,,1/27/2023,United States
Coimbra,Finance,,,1/27/2023,Portugal
New York City,Retail,,,1/27/2023,United States
Berlin,Other,,0.08,1/27/2023,Germany
Walldorf,Other,3000,0.03,1/26/2023,Germany
SF Bay Area,Data,221,0.08,1/26/2023,United States
London,Travel,25,1,1/26/2023,United Kingdom
Jersey City,Finance,,0.2,1/26/2023,United States
London,Finance,,1,1/26/2023,United Kingdom
San Antonio,Other,,0.1,1/26/2023,United States
SF Bay Area,Consumer,,,1/26/2023,United States
New York City,Hardware,3900,0.02,1/25/2023,United States
SF Bay Area,Hardware,1300,0.07,1/25/2023,United States
SF Bay Area,Retail,360,,1/25/2023,United States
London,Crypto,330,0.35,1/25/2023,United Kingdom
Reno,Real Estate,250,0.25,1/25/2023,United States
SF Bay Area,Healthcare,130,0.07,1/25/2023,United States
Seattle,Legal,130,0.15,1/25/2023,United States
Berlin,Transportation,80,0.07,1/25/2023,Germany
Los Angeles,Healthcare,,,1/25/2023,United States
Tel Aviv,Finance,,,1/25/2023,Israel
New York City,Fitness,,,1/25/2023,United States
Sao Paulo,Finance,,0.07,1/25/2023,Brazil
Amsterdam,Other,,0.3,1/25/2023,Netherlands
Portland,Travel,1300,0.17,1/24/2023,United States
SF Bay Area,Healthcare,245,0.15,1/24/2023,United States
SF Bay Area,Finance,50,0.1,1/24/2023,United States
Toronto,Sales,40,0.2,1/24/2023,Canada
Kiel,Product,21,0.28,1/24/2023,Germany
Columbus,Healthcare,16,,1/24/2023,United States
Toronto,Marketing,11,0.2,1/24/2023,Canada
Berlin,HR,,0.1,1/24/2023,Germany
Boston,Finance,,0.14,1/24/2023,United States
Austin,Construction,,,1/24/2023,United States
SF Bay Area,Product,,0.07,1/24/2023,United States
London,HR,,0.09,1/24/2023,United Kingdom
Stockholm,Media,600,0.06,1/23/2023,Sweden
SF Bay Area,Logistics,150,0.03,1/23/2023,United States
Bengaluru,Marketing,50,,1/23/2023,India
New York City,Marketing,40,0.1,1/23/2023,United States
Sydney,Retail,30,,1/23/2023,Australia
SF Bay Area,Security,30,0.17,1/23/2023,United States
Tel Aviv,Marketing,20,0.15,1/23/2023,United States
Gurugram,Education,,0.7,1/23/2023,India
New York City,Crypto,,0.1,1/23/2023,United States
New York City,Marketing,,0.08,1/23/2023,United States
Amsterdam,Finance,,,1/22/2023,Netherlands
SF Bay Area,Consumer,12000,0.06,1/20/2023,United States
Boston,Retail,1750,0.1,1/20/2023,United States
Bengaluru,Food,380,0.06,1/20/2023,India
Bengaluru,Healthcare,200,0.08,1/20/2023,India
Washington D.C.,Media,130,0.07,1/20/2023,United States
SF Bay Area,Infrastructure,92,,1/20/2023,United States
Seattle,HR,47,,1/20/2023,United States
Sao Paulo,Retail,31,0.1,1/20/2023,Brazil
Seattle,Healthcare,30,,1/20/2023,United States
SF Bay Area,Data,22,0.27,1/20/2023,United States
Seattle,Finance,,,1/20/2023,United States
Boston,Healthcare,,0.7,1/20/2023,United States
Washington D.C.,Data,,,1/20/2023,United States
Los Angeles,Consumer,,,1/20/2023,United States
Las Vegas,Retail,,,1/20/2023,United States
Washington D.C.,Finance,1100,,1/19/2023,United States
SF Bay Area,Transportation,300,,1/19/2023,United States
New York City,Real Estate,300,,1/19/2023,United States
SF Bay Area,Other,115,0.35,1/19/2023,United States
New York City,Retail,100,0.05,1/19/2023,United States
Austin,Legal,62,0.09,1/19/2023,United States
Los Angeles,Consumer,46,,1/19/2023,United States
Boston,Fitness,30,,1/19/2023,United States
Nashville,Transportation,,1,1/19/2023,United States
SF Bay Area,Media,,,1/19/2023,United States
Pittsburgh,Hardware,,,1/19/2023,United States
Seattle,Legal,,,1/19/2023,United States
Los Angeles,Marketing,,0.06,1/19/2023,United States
Mexico City,Real Estate,,0.7,1/19/2023,United States
SF Bay Area,Healthcare,,0.3,1/19/2023,United States
SF Bay Area,Data,,0.28,1/19/2023,United States
Sydney,Finance,,,1/19/2023,Australia
Barcelona,Energy,,0.15,1/19/2023,Spain
Seattle,Other,10000,0.05,1/18/2023,United States
Oxford,Security,450,0.1,1/18/2023,United States
New York City,Healthcare,300,0.06,1/18/2023,United States
New York City,Transportation,275,0.2,1/18/2023,United States
SF Bay Area,Support,155,0.07,1/18/2023,United States
New York City,Finance,140,0.2,1/18/2023,United States
Calgary,Other,137,0.14,1/18/2023,Canada
Denver,Travel,109,0.12,1/18/2023,United States
Boulder,Security,100,0.12,1/18/2023,United States
Wilmington,Finance,100,0.07,1/18/2023,United States
Boston,Other,100,0.24,1/18/2023,United States
Vancouver,Marketing,70,0.07,1/18/2023,Canada
Berlin,Healthcare,31,0.31,1/18/2023,Germany
SF Bay Area,Finance,20,0.03,1/18/2023,United States
Cincinnati,Food,,0.1,1/18/2023,United States
Helsinki,Infrastructure,,0.2,1/18/2023,Finland
Providence,Consumer,,0.15,1/18/2023,United States
Santiago,Healthcare,,0.3,1/18/2023,Chile
London,Transportation,,,1/18/2023,United Kingdom
SF Bay Area,Other,,,1/18/2023,United States
Atlanta,Product,,,1/18/2023,United States
New York City,Healthcare,,0.2,1/18/2023,United States
Dallas,Infrastructure,,,1/18/2023,United States
Melbourne,Retail,,0.14,1/18/2023,Australia
Montreal,Retail,300,0.1,1/17/2023,Canada
SF Bay Area,Other,284,0.03,1/17/2023,United States
London,Transportation,206,1,1/17/2023,United Kingdom
Toronto,Transportation,150,,1/17/2023,Canada
Bengaluru,Support,142,0.15,1/17/2023,India
Sao Paulo,Other,110,0.1,1/17/2023,Brazil
Bogota,Construction,100,,1/17/2023,Colombia
Boston,Other,50,0.65,1/17/2023,United States
Los Angeles,Real Estate,44,,1/17/2023,United States
SF Bay Area,Other,30,,1/17/2023,United States
Durham,Other,,,1/17/2023,United States
Stockholm,Consumer,,,1/17/2023,United States
Gurugram,Transportation,,0.7,1/17/2023,India
SF Bay Area,Support,,0.16,1/17/2023,United States
SF Bay Area,Other,,,1/17/2023,United States
Buenos Aires,Food,,,1/17/2023,Argentina
Austin,Finance,,,1/17/2023,United States
Sao Paulo,Finance,,,1/17/2023,Brazil
Sao Paulo,Finance,500,0.07,1/16/2023,Brazil
Bengaluru,Consumer,500,0.2,1/16/2023,India
Indore,Food,75,,1/16/2023,India
Toronto,Finance,50,0.3,1/16/2023,Canada
Bengaluru,Food,,0.03,1/16/2023,India
Sydney,Finance,,0.1,1/16/2023,Australia
Mumbai,Food,,0.02,1/16/2023,India
Bengaluru,Food,120,,1/15/2023,India
New York City,Marketing,100,0.3,1/15/2023,United States
Mumbai,Food,40,0.43,1/15/2023,India
Patna,Food,,0.05,1/15/2023,India
Shenzen,Hardware,900,,1/13/2023,China
Bengaluru,Transportation,200,,1/13/2023,India
Austin,Other,140,0.1,1/13/2023,United States
SF Bay Area,Healthcare,40,,1/13/2023,United States
Brisbane,Healthcare,,1,1/13/2023,United States
Phoenix,Transportation,,,1/13/2023,United States
Bismarck,Marketing,,,1/13/2023,United States
Washington D.C.,Other,,,1/13/2023,United States
Boston,Product,,0.09,1/13/2023,United States
SF Bay Area,Finance,225,0.14,1/12/2023,United States
Tokyo,Media,120,0.4,1/12/2023,United States
Bengaluru,Support,115,,1/12/2023,India
Sao Paulo,Finance,111,0.39,1/12/2023,Brazil
London,Crypto,110,0.28,1/12/2023,United Kingdom
SF Bay Area,HR,105,0.15,1/12/2023,United States
Atlanta,Finance,104,0.21,1/12/2023,United States
Bengaluru,Finance,100,,1/12/2023,India
Washington D.C.,Data,64,,1/12/2023,United States
Boston,Healthcare,55,0.06,1/12/2023,United States
Boston,Healthcare,46,0.3,1/12/2023,United States
SF Bay Area,Education,22,,1/12/2023,United States
Singapore,Crypto,,0.2,1/12/2023,United States
SF Bay Area,Consumer,,0.14,1/12/2023,United States
Miami,Marketing,,0.15,1/12/2023,United States
SF Bay Area,Logistics,640,0.2,1/11/2023,United States
Salt Lake City,Other,270,0.05,1/11/2023,United States
SF Bay Area,Healthcare,250,0.15,1/11/2023,United States
SF Bay Area,Finance,123,0.11,1/11/2023,United States
SF Bay Area,Security,100,0.06,1/11/2023,United States
Mumbai,Crypto,80,,1/11/2023,India
SF Bay Area,Security,69,,1/11/2023,United States
Boston,Healthcare,41,,1/11/2023,United States
SF Bay Area,Other,40,0.2,1/11/2023,United States
New York City,Consumer,33,,1/11/2023,United States
SF Bay Area,HR,,0.1,1/11/2023,United States
Seattle,HR,,0.15,1/11/2023,United States
Charlotte,HR,,,1/11/2023,United States
London,Finance,,0.08,1/11/2023,United Kingdom
SF Bay Area,Crypto,950,0.2,1/10/2023,United States
SF Bay Area,Data,450,0.07,1/10/2023,United States
SF Bay Area,Finance,340,0.28,1/10/2023,United States
Sydney,Finance,120,,1/10/2023,Australia
New York City,Crypto,100,0.11,1/10/2023,United States
Tel Aviv,Security,100,0.1,1/10/2023,United States
Vancouver,Education,76,0.19,1/10/2023,Canada
Mumbai,Education,60,,1/10/2023,India
Nashville,Consumer,60,0.75,1/10/2023,United States
Toronto,Logistics,55,0.05,1/10/2023,Canada
Bengaluru,HR,40,0.2,1/10/2023,India
Tel Aviv,Media,40,0.2,1/10/2023,Israel
Austin,Retail,25,0.04,1/10/2023,United States
Los Angeles,Retail,,,1/10/2023,United States
London,HR,,0.12,1/10/2023,United States
Austin,Retail,,,1/10/2023,United States
Miami,Infrastructure,,0.15,1/10/2023,United States
Seattle,Other,,0.21,1/10/2023,United States
Boston,Fitness,,0.04,1/10/2023,United States
San Diego,Healthcare,315,0.57,1/9/2023,United States
Philadelphia,Healthcare,,,1/9/2023,United States
Boston,Healthcare,,0.2,1/9/2023,United States
SF Bay Area,Data,,0.2,1/9/2023,United States
London,Media,50,0.1,1/8/2023,United Kingdom
SF Bay Area,Other,43,0.03,1/8/2023,United States
Phoenix,Marketing,,,1/7/2023,United States
Beijing,Crypto,275,0.2,1/6/2023,China
SF Bay Area,Healthcare,200,,1/6/2023,United States
Bengaluru,Transportation,40,0.05,1/6/2023,India
Columbus,Security,,,1/6/2023,United States
Los Angeles,HR,,,1/6/2023,United States
SF Bay Area,Manufacturing,,,1/6/2023,United States
Grand Rapids,Retail,,1,1/6/2023,United States
SF Bay Area,Hardware,,0.75,1/6/2023,United States
Wilmington,Crypto,,0.3,1/6/2023,United States
San Diego,Healthcare,388,,1/5/2023,United States
SF Bay Area,Other,200,0.5,1/5/2023,United States
Reno,Finance,104,0.19,1/5/2023,United States
New York City,Crypto,60,0.3,1/5/2023,United States
Singapore,Retail,40,0.02,1/5/2023,Singapore
SF Bay Area,Consumer,40,,1/5/2023,United States
SF Bay Area,Retail,30,0.17,1/5/2023,United States
Tel Aviv,Data,30,0.25,1/5/2023,Israel
New York City,Support,30,0.08,1/5/2023,United States
Tel Aviv,Hardware,30,0.33,1/5/2023,Israel
Gurugram,Retail,25,0.15,1/5/2023,India
New York City,Marketing,,0.15,1/5/2023,United States
New York City,Real Estate,,,1/5/2023,United States
Brisbane,Infrastructure,,,1/5/2023,Australia
SF Bay Area,Retail,,0.2,1/5/2023,United States
Boston,Healthcare,,0.4,1/5/2023,United States
Seattle,Retail,8000,0.02,1/4/2023,United States
SF Bay Area,Sales,8000,0.1,1/4/2023,United States
Cincinnati,Data,76,0.2,1/4/2023,United States
New York City,Media,75,0.11,1/4/2023,United States
New York City,Manufacturing,20,0.05,1/4/2023,United States
Boston,Healthcare,,0.25,1/4/2023,United States
New York City,Consumer,,0.11,1/4/2023,United States
SF Bay Area,Crypto,,1,1/4/2023,United States
Boston,HR,245,0.04,1/3/2023,United States
SF Bay Area,Support,76,0.1,1/3/2023,United States
New Delhi,Education,60,0.3,1/3/2023,India
Shanghai,Consumer,,0.1,1/3/2023,China
St. Louis,Support,700,0.03,1/2/2023,United States
Boise,Hardware,4800,0.1,1/1/2023,United States
Beijing,Hardware,,,1/1/2023,China
San Diego,Infrastructure,35,,12/31/2022,United States
London,Food,,0.14,12/31/2022,United Kingdom
Nairobi,Crypto,,,12/31/2022,Kenya
Shanghai,Media,,0.3,12/27/2022,China
Beau Vallon,Crypto,,0.4,12/27/2022,Seychelles
Amsterdam,Finance,150,0.06,12/26/2022,Netherlands
London,Other,,0.15,12/25/2022,United Kingdom
Sydney,Real Estate,99,0.22,12/23/2022,Australia
Paris,Retail,93,0.13,12/23/2022,France
London,Real Estate,50,,12/23/2022,United Kingdom
San Diego,Hardware,153,,12/22/2022,United States
San Diego,Transportation,350,0.25,12/21/2022,United States
Berlin,Other,,0.5,12/21/2022,Germany
Singapore,Food,65,0.24,12/20/2022,Singapore
Toronto,Finance,26,0.4,12/20/2022,Canada
London,Data,,,12/20/2022,United Kingdom
Beijing,Consumer,,0.1,12/20/2022,China
Denver,Real Estate,18,0.13,12/19/2022,United States
SF Bay Area,Healthcare,,,12/19/2022,United States
Beijing,Consumer,,,12/19/2022,United States
Melbourne,Food,,1,12/19/2022,Australia
Hamburg,Finance,30,0.25,12/16/2022,Germany
Montreal,Data,24,0.3,12/16/2022,Canada
Toronto,Transportation,,,12/16/2022,Canada
Los Angeles,Crypto,,,12/16/2022,United States
Toronto,Finance,,,12/16/2022,Canada
London,Other,,0.1,12/16/2022,United Kingdom
SF Bay Area,Finance,,0.18,12/16/2022,United States
Calgary,Retail,,0.12,12/16/2022,Canada
Denver,Healthcare,,0.15,12/16/2022,United States
Austin,Retail,180,0.13,12/15/2022,United States
SF Bay Area,Support,90,0.02,12/15/2022,United States
New York City,Other,80,0.31,12/15/2022,United States
Berlin,HR,60,0.2,12/15/2022,United States
SF Bay Area,Product,,0.15,12/15/2022,United States
Jakarta,Retail,200,0.3,12/14/2022,Indonesia
Vienna,Education,100,,12/14/2022,Austria
SF Bay Area,Transportation,72,,12/14/2022,United States
Los Angeles,Healthcare,50,0.04,12/14/2022,United States
Los Angeles,Food,40,0.1,12/14/2022,United States
Birmingham,Real Estate,,,12/14/2022,United States
SF Bay Area,Consumer,160,0.14,12/13/2022,United States
Phoenix,Infrastructure,95,0.1,12/13/2022,United States
SF Bay Area,Healthcare,78,0.09,12/13/2022,United States
Los Angeles,Marketing,46,0.13,12/13/2022,United States
Salt Lake City,Crypto,,,12/13/2022,United States
Salt Lake City,Education,400,0.2,12/12/2022,United States
Phoenix,Food,329,,12/12/2022,United States
St. Louis,Sales,35,,12/12/2022,United States
Washington D.C.,Finance,,,12/12/2022,United States
SF Bay Area,Education,43,0.25,12/10/2022,United States
Munich,Product,20,0.1,12/10/2022,Germany
Detroit,Finance,,,12/10/2022,United States
New York City,Real Estate,,,12/10/2022,United States
Mumbai,Healthcare,,,12/10/2022,India
Tel Aviv,Consumer,600,0.15,12/9/2022,Israel
Utrecht,Retail,300,0.1,12/9/2022,Netherlands
Berlin,Transportation,150,0.36,12/9/2022,Germany
Sao Paulo,Healthcare,113,0.16,12/9/2022,Brazil
London,Finance,85,0.33,12/9/2022,United Kingdom
Berlin,Marketing,62,0.115,12/9/2022,Germany
Kansas City,Finance,20,0.02,12/9/2022,United States
Tel Aviv,Other,,1,12/9/2022,Israel
Brisbane,Crypto,,1,12/9/2022,Australia
Raleigh,Other,,,12/9/2022,United States
Seattle,Crypto,,0.1,12/9/2022,United States
SF Bay Area,Product,254,0.2,12/8/2022,United States
Bengaluru,Food,250,0.03,12/8/2022,India
Singapore,HR,198,0.18,12/8/2022,Singapore
Sao Paulo,Transportation,160,0.3,12/8/2022,Brazil
Los Angeles,Finance,95,0.05,12/8/2022,United States
Karlsruhe,Retail,80,,12/8/2022,Germany
Tel Aviv,Transportation,80,0.5,12/8/2022,Israel
Boston,Marketing,60,0.05,12/8/2022,United States
Boulder,Healthcare,43,,12/8/2022,United States
SF Bay Area,Security,30,0.15,12/8/2022,United States
SF Bay Area,Security,25,0.04,12/8/2022,United States
Atlanta,Crypto,,0.15,12/8/2022,United States
New York City,Food,,0.1,12/8/2022,United States
New York City,Infrastructure,,,12/8/2022,United States
Raleigh,Hardware,,,12/8/2022,United States
St. Louis,Education,,0.17,12/8/2022,United States
SF Bay Area,Security,,0.14,12/8/2022,United States
Bengaluru,Education,385,,12/7/2022,India
Sao Paulo,Real Estate,312,0.12,12/7/2022,Brazil
SF Bay Area,Finance,260,0.2,12/7/2022,United States
SF Bay Area,Transportation,237,0.06,12/7/2022,United States
Miami,Crypto,235,,12/7/2022,United States
Chicago,Legal,150,0.1,12/7/2022,United States
Stockholm,Transportation,130,0.13,12/7/2022,United States
New York City,Marketing,120,0.13,12/7/2022,United States
SF Bay Area,Consumer,95,0.08,12/7/2022,United States
Berlin,Retail,40,0.1,12/7/2022,United States
New York City,Real Estate,30,0.3,12/7/2022,United States
New York City,Finance,27,0.18,12/7/2022,United States
SF Bay Area,Product,,0.17,12/7/2022,United States
Stockholm,Security,,,12/7/2022,Sweden
Jakarta,Food,,0.05,12/7/2022,Indonesia
